,A,B,C,D
2018-04-18,36.0187231142,38.34681587,-30.5992646207,-5.99250002583
2018-04-19,38.1221246114,37.9486503387,-30.8580426307,-4.01355329927
2018-04-20,37.9248598643,37.6469707194,-29.9188319048,-3.40142674861
2018-04-21,37.7553084989,38.5512586228,-29.3845191565,-3.45755942882
2018-04-22,38.3740276693,38.0038694854,-28.8282697675,-2.69920641916
2018-04-23,37.756315928,38.9493950023,-29.0574866582,-2.06984386782
2018-04-24,38.6797253558,38.6063091641,-31.3396828047,-1.35457176141
2018-04-25,38.0252900183,40.0743027685,-30.9588713091,-3.11227546854
2018-04-26,37.6332253632,42.0391037152,-32.1390714348,-2.24715550011
2018-04-27,37.7058793795,42.4762894733,-32.2590897385,0.301360693305
2018-04-28,37.6911135167,40.0844984031,-33.0836537043,0.86951536196
2018-04-29,38.405732781,40.6092931139,-31.9812789227,2.23426107918
2018-04-30,39.0064029053,39.8494769184,-31.3600291891,2.65732528634
2018-05-01,39.7964482782,39.9567965907,-30.4106496578,1.23407934199
2018-05-02,38.5116559423,39.6108050826,-28.8706727385,1.96198744067
2018-05-03,40.6354619389,40.618352151,-27.7373497098,2.12022865461
2018-05-04,38.450086549,40.2772441366,-27.3205532454,2.35187823702
2018-05-05,37.0385846672,38.2544409994,-27.0960318167,2.98655212612
2018-05-06,36.9731609255,39.4838251968,-26.4854388886,2.93684744748
2018-05-07,37.0131632936,38.2782082219,-25.6776940904,4.77154606671
2018-05-08,37.1639894721,40.2537968529,-25.8661590935,4.32276165858
2018-05-09,38.750475877,40.5210104539,-25.7871361855,6.31455131167
2018-05-10,36.9909375853,40.8054779635,-24.6014331477,5.91491540725
2018-05-11,36.2495608787,40.6135822344,-25.3131418186,5.68984095696
2018-05-12,35.9411553362,41.0256859815,-24.5069048972,6.46265083139
2018-05-13,35.0569598497,41.1675345092,-23.3787895344,6.94427115518
2018-05-14,35.3446967403,41.8834326448,-22.926533968,8.42849034177
2018-05-15,35.907468027,41.2417381671,-22.9830053888,9.18543947991
2018-05-16,35.2113648703,40.7153194168,-20.5342051401,8.69541788268
2018-05-17,35.2515353373,40.4229759216,-23.0946720263,7.93592418025
2018-05-18,34.8855482664,39.7570749796,-21.9337878972,7.26273676024
2018-05-19,33.5014289233,40.1430555646,-21.4509718567,7.293016318
2018-05-20,33.2150995776,41.5464641219,-21.6611216854,7.19663610898
2018-05-21,32.0205598698,42.1969021909,-22.1282902024,5.71858353038
2018-05-22,30.8985586329,42.6310331788,-19.9198000347,6.26343131625
2018-05-23,30.5500259297,40.121457652,-20.7740570899,5.88264721344
2018-05-24,31.5223675291,37.8541948998,-21.2678086154,7.98807006108
2018-05-25,31.7310487387,37.7642917619,-20.5226796692,7.38180873375
2018-05-26,32.4330061664,37.5657363278,-20.053241654,6.71097337063
2018-05-27,31.6147732905,36.0793468733,-21.1113520013,6.96598154431
2018-05-28,31.7576467097,36.303053372,-22.8831058059,8.92972655226
2018-05-29,31.3316828998,36.0401064107,-22.9332136376,9.3256966653
2018-05-30,31.0966157321,35.5226661602,-23.896785299,10.3958060981
2018-05-31,30.9684538264,35.191019252,-24.7987421264,11.3902033516
2018-06-01,28.2965159128,35.107338759,-24.9530672942,10.7057414906
2018-06-02,28.7187218115,34.9627520724,-24.3951960994,10.108105209
2018-06-03,29.0417365868,34.4823323235,-22.8838397723,10.0870706675
2018-06-04,26.7680242553,34.5570263693,-22.2080526081,9.79395136151
2018-06-05,26.2161984093,33.7741912996,-20.881917891,9.67730763556
2018-06-06,27.9031919147,33.2652043426,-21.8904325019,9.82687588194
2018-06-07,27.0471713174,34.0894538731,-22.523464029,10.1219244142
2018-06-08,25.6609106314,31.690572786,-22.1888257664,11.3756208672
2018-06-09,25.9884986044,31.4658728699,-23.7807597717,9.6352030947
2018-06-10,26.3135116688,29.8325512223,-22.8696484031,11.1838669514
2018-06-11,27.2811023025,30.1665935891,-24.0519045981,11.7941581866
2018-06-12,27.647148171,29.729461378,-24.0973003701,11.0437104826
2018-06-13,26.7163611857,28.4818745738,-23.5386287846,12.2086735622
2018-06-14,27.2138893945,29.1614197778,-24.785833049,11.8714496654
2018-06-15,26.1550550116,29.1189019241,-24.5016527209,12.3142423742
2018-06-16,26.8938970498,27.4767931309,-24.9101474564,11.2817106891
2018-06-17,26.9676579817,26.8164327622,-25.7241158662,11.8807888646
2018-06-18,26.4853858685,27.5862279057,-26.5159052611,12.0551494782
2018-06-19,25.7755261119,26.5571581275,-26.3974299546,11.7415401032
2018-06-20,24.6797496817,26.1559515854,-24.7313964803,12.1874976052
2018-06-21,24.0034860244,25.0817767721,-24.2754095574,14.0487153151
2018-06-22,23.4760336356,24.3372423394,-23.9550593057,16.233382081
2018-06-23,22.5510457693,25.312541842,-24.6877800245,16.377873586
2018-06-24,23.5525014792,26.1299485447,-24.6255719138,17.8389294886
2018-06-25,21.7851231773,25.8902359412,-23.7300491315,18.0913124976
2018-06-26,23.3282243487,25.5994631866,-23.6675681072,19.0322456222
2018-06-27,23.7230982483,24.7017665567,-23.057463129,18.1821340607
2018-06-28,23.4918153263,24.6621224358,-24.1272447867,16.6046476553
2018-06-29,21.9541706995,26.0232613394,-24.2379055685,17.8774784027
2018-06-30,21.1748280599,25.4163913372,-24.6446171081,17.9582326648
2018-07-01,21.5414670562,26.0581003373,-25.3232717773,18.3581448281
2018-07-02,21.3144108031,24.7910684686,-25.6928316335,17.6929833109
2018-07-03,20.5380844633,24.3656575607,-26.4356963956,17.3403852265
2018-07-04,19.1195989249,23.6878209846,-26.6238832718,16.4221506749
2018-07-05,19.300938986,24.1712348307,-25.6038478743,16.4286684858
2018-07-06,18.3076660402,26.7176820315,-26.5903220604,16.9933517437
2018-07-07,17.9975008685,28.5585782278,-26.6082859191,17.0793623169
2018-07-08,17.5832697406,29.0944382252,-26.3234185556,17.5616904368
2018-07-09,19.1182075035,28.5937969194,-25.1146666744,15.3941903627
2018-07-10,20.8847423392,28.4230297048,-23.8884710984,15.1863163359
2018-07-11,20.829031518,29.9399948173,-22.9391212806,16.1667626517
2018-07-12,20.5417844351,29.75496084,-21.8487085018,16.5775154743
2018-07-13,19.0495077993,29.3463509655,-21.2502362888,18.1558001968
2018-07-14,19.5434984024,28.7200651003,-20.271287275,17.1664170392
2018-07-15,18.6337786989,27.5219760302,-21.3586861466,19.3848937708
2018-07-16,17.4495246454,26.8047452772,-20.7779637052,21.008031912
2018-07-17,17.242180946,26.9394989627,-20.9412593642,21.2714938421
2018-07-18,18.6417007036,25.9979748646,-22.9375390978,21.6988976162
2018-07-19,19.6488690171,25.6265033413,-22.9240931702,20.4167305785
2018-07-20,20.9454365132,24.2491274721,-21.8842503512,22.0522695588
2018-07-21,20.9469804574,23.998156682,-21.4633096123,21.4044624651
2018-07-22,20.5340535397,26.116343608,-20.2240226843,21.9534743386
2018-07-23,20.9486334488,25.6461968402,-19.4046426702,22.0630445154
2018-07-24,21.3222794392,26.4177568718,-19.6140255943,21.7990115089
2018-07-25,23.2762493029,27.6788865666,-17.1659022019,22.1207926548
2018-07-26,25.7914794399,25.1855227862,-16.9048712697,21.6026546116
2018-07-27,26.1959309816,25.1048664287,-18.1079038477,20.3887718952
2018-07-28,26.2988705613,25.5294779598,-18.1920978095,22.2999133721
2018-07-29,26.6987443886,25.1225448242,-17.6420610822,22.7607253948
2018-07-30,25.4161429801,25.4222017675,-19.1561000364,21.3297902143
2018-07-31,24.2370117765,25.3884610761,-20.3258420621,22.2390187047
2018-08-01,24.5716522736,25.4164057123,-21.4129530563,22.3583090403
2018-08-02,24.745505098,25.2050336416,-21.3545938069,22.2052709469
2018-08-03,26.1442309295,26.6244383097,-20.6818487194,21.0826453987
2018-08-04,27.6432653996,24.5282188618,-20.3159697303,21.2701046747
2018-08-05,28.9655473044,23.0411008613,-21.4627582946,21.3572908866
2018-08-06,28.5878294847,22.8593425623,-21.5777223689,20.136522853
2018-08-07,28.1459719109,22.6896926486,-22.5093889514,19.1656275782
2018-08-08,26.5809919478,21.2949243242,-21.3469282485,19.1372911267
2018-08-09,27.3611851534,21.3418883833,-22.6794866963,18.2005796376
2018-08-10,26.2898779342,21.0103604972,-21.7036690796,18.8711279804
2018-08-11,25.5688788466,20.9654261345,-21.8613298002,19.8399447005
2018-08-12,25.4445797613,21.6584752579,-21.6735165803,17.1829067156
2018-08-13,25.2554467706,19.5532458485,-22.1109381717,17.214437548
2018-08-14,25.1027066482,18.5491812868,-22.9452588259,17.8173690807
2018-08-15,25.2134450567,18.0565637596,-23.4559940178,18.8719394024
2018-08-16,26.9050768103,17.8632126306,-23.3959432277,18.5884185925
2018-08-17,26.3717651593,19.3326971634,-24.0883725352,18.1179776315
2018-08-18,27.6352233925,18.8103628057,-23.3662561086,17.6443976301
2018-08-19,27.505062993,18.8072306806,-24.101322147,18.4788011103
2018-08-20,26.9129110195,17.8430284692,-24.6598229985,18.4201664459
2018-08-21,27.8767774507,16.1174129718,-24.1665767495,18.048907394
2018-08-22,27.7343412298,16.6005601761,-25.574285763,19.0485741852
2018-08-23,26.6267192346,17.1798110471,-25.6215471254,19.3936137809
2018-08-24,27.1858355364,16.6080618318,-25.3519974197,19.9794178107
2018-08-25,29.0512143305,14.3900746807,-25.1080286528,20.5991714224
2018-08-26,28.7616549569,14.9488542936,-24.5698323237,19.599193291
2018-08-27,27.8506914168,13.6984816943,-26.5313044025,18.6259737737
2018-08-28,26.8569659883,12.1078192681,-25.766486454,19.3932763657
2018-08-29,26.6190747386,12.0602893529,-24.6214170165,20.0051721066
2018-08-30,25.5459997285,12.7456690998,-24.9298958626,20.3065601311
2018-08-31,25.9412953238,12.3897922304,-26.1719473104,19.5494173216
2018-09-01,28.1215240342,12.749630816,-26.7074893183,19.9119079602
2018-09-02,26.4861281331,13.0397420948,-28.0008841424,19.1883372694
2018-09-03,27.3367086205,13.8729863173,-29.2834344836,20.3330575317
2018-09-04,28.5351399648,12.7852419496,-29.6032848729,21.1644576721
2018-09-05,28.5530622817,13.1138529668,-29.2261040053,20.2843143183
2018-09-06,28.6524155655,13.1614705247,-28.407824338,21.3147354113
2018-09-07,30.3181234587,12.4614245963,-27.7350825106,19.6262596771
2018-09-08,29.9181654209,12.0939984054,-27.5467705506,20.7439008129
2018-09-09,28.5263153623,12.2568629415,-27.4489615846,22.0171387038
2018-09-10,30.3777420301,11.1428175835,-27.4332627049,22.1730178068
2018-09-11,28.7739782884,9.51280309493,-27.5929294563,20.5878379541
2018-09-12,27.6059592835,10.0961276426,-27.62156886,22.3310371572
2018-09-13,27.4316281084,7.89417006552,-26.4853885446,21.330549338
2018-09-14,25.447007494,7.72953364124,-26.0175545853,22.3576015592
2018-09-15,23.7895571807,7.58793709854,-24.9066156699,22.9887701158
2018-09-16,24.6627062922,10.9741285598,-24.8379828225,25.6397995373
2018-09-17,24.4853005165,11.1128104422,-23.5816466434,26.1267331437
2018-09-18,24.9168397491,12.0903796582,-24.7688034851,24.6728465588
2018-09-19,25.2524393572,11.4045584033,-23.8983902265,26.1044738159
2018-09-20,25.1543330387,11.1767035017,-24.2630913832,27.976876267
2018-09-21,25.8223576952,11.9349308812,-24.5137814404,27.8824488636
2018-09-22,26.8458072888,11.5742288472,-25.3469557934,26.6852157369
2018-09-23,26.6947242939,12.1204634193,-25.1232101633,27.2377926559
2018-09-24,25.8944793605,11.7111999008,-25.7740417324,27.8789312654
2018-09-25,25.7565635466,10.7021036835,-26.7292285903,28.9819527949
2018-09-26,23.5203268061,10.7724878743,-27.3482572104,29.1692765745
2018-09-27,22.3709151563,10.6859692277,-28.0401722822,31.5523480297
2018-09-28,21.3120542531,8.65456781819,-27.9420973285,30.4812512073
2018-09-29,21.3592806194,7.13601756881,-27.3756176815,30.9653004413
2018-09-30,21.2835126128,7.18124376115,-24.931900839,30.6434047708
2018-10-01,21.4433834235,6.15051860258,-26.2837035972,30.3100552511
2018-10-02,19.5715405846,7.78845841975,-25.8251489965,29.5573558058
2018-10-03,19.9582864693,7.55063713878,-26.8628974984,28.6274467242
2018-10-04,21.0986633348,9.01876990334,-25.4165949684,28.291774846
2018-10-05,21.2842574721,9.92583025407,-25.141989796,28.994555183
2018-10-06,20.9982124657,9.50486007099,-25.7063188739,30.1183729682
2018-10-07,20.3226227844,8.73928001346,-25.6206142195,29.6663540611
2018-10-08,21.3717234836,9.67061395469,-25.2914579307,31.1846961056
2018-10-09,21.438443385,8.4766811698,-24.9666142126,31.5181163918
2018-10-10,21.2275648864,7.87274792831,-25.8368293971,32.2680811924
2018-10-11,21.0999003416,8.38403618751,-26.8979898425,31.8344096019
2018-10-12,20.3704725257,7.91299100832,-25.1819928295,31.4909967352
2018-10-13,19.2095929724,7.6015013331,-24.8879354676,30.3518783434
2018-10-14,18.4295229748,6.98353144115,-25.5282989995,30.9598657735
2018-10-15,19.1603114337,6.89451066402,-25.0089790192,31.4163644064
2018-10-16,20.5121849491,5.3229765491,-24.0888511542,31.7251543746
2018-10-17,20.5533926644,6.78411839621,-24.0211031184,30.2082375199
2018-10-18,21.4869394025,6.27582853203,-24.5422307281,28.9851533697
2018-10-19,21.8465844497,7.37659669649,-24.5368052989,27.4241670851
2018-10-20,22.0762673382,7.29328650787,-25.2973673357,26.5960554036
2018-10-21,20.9880861743,7.97589759462,-25.3484044804,27.0145612124
2018-10-22,22.0858020293,8.26475935972,-24.9185763953,27.5591409064
2018-10-23,21.0577567894,6.38461101359,-24.449265018,26.8875840872
2018-10-24,21.0801228341,6.97195387829,-24.3813930125,28.5858077062
2018-10-25,19.3881758628,6.55843502185,-24.6217102166,29.3799615273
2018-10-26,18.7725724771,4.42191042507,-24.0277633706,29.4342570609
2018-10-27,17.4344609329,5.21952496747,-24.2467449556,28.6519198292
2018-10-28,16.1538095348,6.88039023693,-24.8083538818,31.0591241688
2018-10-29,17.4961496238,5.12916889297,-25.4193128994,32.1818553797
2018-10-30,17.2975115081,2.82030071237,-23.746436205,31.6893350152
2018-10-31,18.2957226216,1.49103501879,-23.346999863,31.1818602325
2018-11-01,17.0586158377,0.519312530729,-25.1414549196,30.6280686376
2018-11-02,18.133003429,1.34023307159,-25.0989140534,31.5681694539
2018-11-03,15.4730028298,1.03892643306,-24.756147577,30.8044252812
2018-11-04,14.4898728929,0.0906896697383,-26.2203385601,32.4209022782
2018-11-05,14.7694837415,0.081889599955,-26.5379223616,31.9033509935
2018-11-06,16.6159824465,0.879359515625,-27.7988289258,31.3327493477
2018-11-07,17.8944553996,0.98836048573,-28.3507014798,31.1439300862
2018-11-08,17.560906332,0.786223025776,-29.5976007615,30.2600090927
2018-11-09,17.8688944371,0.444178771232,-28.2211137616,28.7179896645
2018-11-10,18.131833226,-0.00453548554175,-28.8086066427,28.2079795105
2018-11-11,17.9975535999,-1.54463004294,-29.1443481836,29.8268395451
2018-11-12,19.5858600275,-1.1799572251,-27.6313958318,30.8637544752
2018-11-13,19.9487490018,-2.95768907693,-27.3975937152,31.0541535117
2018-11-14,20.354715475,-4.28811170217,-26.3549377153,32.1769625002
2018-11-15,21.4639809348,-2.23695232362,-27.7182705559,33.3369278876
2018-11-16,22.1251355446,-3.51130800764,-27.3538516503,33.1093023934
2018-11-17,21.9089094071,-3.24652976279,-27.0516956545,33.4601401067
2018-11-18,21.7031030912,-2.76993015735,-27.3463943858,33.0263320422
2018-11-19,20.6497542797,-1.40533556501,-26.1276836491,33.5869131381
2018-11-20,19.0628399925,-0.839194516299,-28.3544500946,34.7759832966
2018-11-21,16.7430254824,-0.380550380372,-30.7610532575,35.3869305566
2018-11-22,16.5369843646,0.165179061806,-30.1941140339,36.6488386976
2018-11-23,16.9557491484,0.322829654532,-30.6971369439,37.0929889245
2018-11-24,17.5836204789,1.29720278084,-29.8931809871,36.1211454507
2018-11-25,18.1803005816,1.62685414679,-30.0237329759,37.0890448724
2018-11-26,17.3528958528,0.920337251861,-28.8707384964,37.9236105046
2018-11-27,16.1155206258,0.751783353702,-29.9903805714,37.1283486342
2018-11-28,16.4330151464,0.529010043361,-29.66921745,37.0270199713
2018-11-29,17.51852722,0.215980538193,-29.2637156658,36.1907194462
2018-11-30,17.7786898841,-0.86778619174,-28.77604022,35.7155377804
2018-12-01,18.0025576748,-1.6325663627,-27.7409809872,34.645737002
2018-12-02,19.7039648843,-0.942742734241,-27.8495537922,36.6517553571
2018-12-03,20.5016700256,0.446489493786,-27.2042776511,36.0182208146
2018-12-04,20.8196911373,2.16901091756,-26.4330505152,35.5703074662
2018-12-05,22.2003135485,2.53464275936,-27.7412857758,34.724274828
2018-12-06,23.8587701092,1.77746854425,-25.8661225431,36.6866267028
2018-12-07,23.5794901852,1.71870147839,-25.4472242555,36.8819047166
2018-12-08,24.5185792875,1.9882447158,-24.9994759621,37.5327855884
2018-12-09,27.6059017117,0.945529127713,-24.787197161,36.8737605622
2018-12-10,27.4332316066,-0.630668255034,-25.407877663,37.5723657463
2018-12-11,27.3358168165,0.418093513287,-25.6169993089,35.4842152423
2018-12-12,27.6729997165,-1.20184539435,-26.3192109653,34.4143017187
2018-12-13,27.4807359467,-1.13296532366,-26.2927811837,34.206313483
2018-12-14,28.4045674582,-0.410335131414,-27.2570363593,34.449926448
2018-12-15,27.7889017758,-1.06355085653,-24.4420144146,34.2616692603
2018-12-16,28.1094590881,-1.74750141992,-23.7752705708,34.5299110489
2018-12-17,28.0746009431,-1.58824691441,-24.3292961868,32.4636283163
2018-12-18,27.8896700595,-2.357198396,-24.6970297979,31.8728706468
2018-12-19,28.0434894596,-1.08798081425,-24.9259470676,31.6672175303
2018-12-20,28.0403410583,-1.83201636977,-26.1957552178,31.5195298068
2018-12-21,26.4677775612,-1.47447767426,-23.1566285061,32.548608254
2018-12-22,27.3433282237,-1.81995983294,-24.2706783745,31.5354527014
2018-12-23,28.2265348243,-1.51705751175,-23.5878227272,30.9233456957
2018-12-24,27.7323795061,-2.29502495155,-23.9564714888,32.4784967924
2018-12-25,27.4051509556,-3.58782984969,-23.7618329908,33.2123265317
2018-12-26,28.4903978314,-2.98088026331,-25.4073664399,33.7159964612
